,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6567.18,5928.46,2721.6,2.70703125,-1,303,BLAa,BLA,1,left,0
1,2,2,6566.98,5927.0,2721.96,3.8984375,1,303,BLAa,BLA,1,left,0
2,3,2,6567.26,5925.94,2726.54,1.41015625,2,303,BLAa,BLA,1,left,0
3,4,2,6567.24,5924.46,2728.9,0.6484375,3,303,BLAa,BLA,1,left,0
4,5,2,6567.06,5921.62,2731.5,0.48828125,4,303,BLAa,BLA,1,left,0
5,6,2,6567.1,5920.7,2733.2,0.48828125,5,303,BLAa,BLA,1,left,0
6,7,2,6567.38,5920.04,2736.38,0.32421875,6,303,BLAa,BLA,1,left,0
7,8,2,6568.18,5919.86,2737.84,0.40625,7,303,BLAa,BLA,1,left,0
8,9,2,6569.34,5919.52,2740.44,0.21484375,8,303,BLAa,BLA,1,left,0
9,10,2,6570.38,5919.26,2741.62,0.1640625,9,303,BLAa,BLA,1,left,0
10,11,2,6572.0,5918.62,2742.34,0.2421875,10,303,BLAa,BLA,1,left,0
11,12,2,6574.66,5917.62,2743.78,0.4609375,11,303,BLAa,BLA,1,left,0
12,13,2,6576.1,5916.98,2744.48,0.2421875,12,303,BLAa,BLA,1,left,0
13,14,2,6578.66,5915.16,2745.6,0.00390625,13,303,BLAa,BLA,1,left,0
14,15,2,6580.34,5914.7,2746.76,0.296875,14,303,BLAa,BLA,1,left,0
15,16,2,6581.18,5915.5,2747.44,0.32421875,15,303,BLAa,BLA,1,left,0
16,17,2,6583.08,5916.54,2748.8,0.1640625,16,303,BLAa,BLA,1,left,0
17,18,2,6585.0,5917.44,2750.62,0.2421875,17,303,BLAa,BLA,1,left,0
18,19,2,6586.24,5918.78,2751.66,0.296875,18,303,BLAa,BLA,1,left,0
19,20,2,6586.66,5920.84,2752.06,0.01171875,19,303,BLAa,BLA,1,left,0
20,21,2,6587.08,5923.36,2752.66,0.48828125,20,303,BLAa,BLA,1,left,0
21,22,2,6588.2,5926.18,2753.66,0.19140625,21,303,BLAa,BLA,1,left,0
22,23,2,6589.66,5927.48,2754.14,0.43359375,22,303,BLAa,BLA,1,left,0
23,24,2,6590.6,5930.2,2755.06,0.00390625,23,303,BLAa,BLA,1,left,0
24,25,2,6591.74,5930.48,2755.74,0.40625,24,303,BLAa,BLA,1,left,0
25,26,3,6567.32,5928.88,2721.52,0.32421875,1,303,BLAa,BLA,2,left,0
26,27,3,6568.24,5936.44,2720.26,5.30859375,26,303,BLAa,BLA,2,left,0
27,28,3,6568.46,5938.4,2719.54,4.984375,27,303,BLAa,BLA,2,left,0
28,29,3,6567.92,5938.92,2718.2,4.66015625,28,303,BLAa,BLA,2,left,0
29,30,3,6565.54,5939.12,2717.1,1.59765625,29,303,BLAa,BLA,2,left,0
30,31,3,6563.3,5939.6,2716.3,1.00390625,30,303,BLAa,BLA,2,left,0
31,32,3,6563.0,5941.68,2715.32,0.89453125,31,303,BLAa,BLA,2,left,0
32,33,3,6563.18,5944.08,2713.3,1.00390625,32,303,BLAa,BLA,2,left,0
33,34,3,6563.06,5944.86,2710.7,1.24609375,33,303,BLAa,BLA,2,left,0
34,35,3,6563.66,5945.82,2708.18,0.00390625,34,303,BLAa,BLA,2,left,0
35,36,3,6564.48,5948.22,2706.12,0.78515625,35,303,BLAa,BLA,2,left,0
36,37,3,6566.18,5949.52,2704.54,0.94921875,36,303,BLAa,BLA,2,left,0
37,38,3,6566.6,5950.58,2702.66,0.73046875,37,303,BLAa,BLA,2,left,0
38,39,3,6567.74,5950.96,2700.96,0.67578125,38,303,BLAa,BLA,2,left,0
39,40,3,6569.06,5951.5,2700.64,1.0546875,39,303,BLAa,BLA,2,left,0
40,41,3,6571.86,5951.88,2700.74,0.89453125,40,303,BLAa,BLA,2,left,0
41,42,3,6573.3,5952.7,2700.68,0.703125,41,303,BLAa,BLA,2,left,0
42,43,3,6565.2,5928.28,2721.5,0.21484375,1,303,BLAa,BLA,3,left,0
43,44,3,6563.18,5928.22,2722.3,3.16796875,43,303,BLAa,BLA,3,left,0
44,45,3,6562.94,5928.04,2724.6,2.51953125,44,303,BLAa,BLA,3,left,0
45,46,3,6563.54,5932.14,2724.5,3.27734375,45,303,BLAa,BLA,3,left,0
46,47,3,6563.58,5933.62,2724.58,3.140625,46,303,BLAa,BLA,3,left,0
47,48,3,6562.22,5933.76,2725.26,2.4921875,47,303,BLAa,BLA,3,left,0
48,49,3,6560.64,5933.6,2726.8,1.734375,48,303,BLAa,BLA,3,left,0
49,50,3,6560.42,5933.46,2728.02,1.1640625,49,303,BLAa,BLA,3,left,0
50,51,3,6559.1,5933.36,2729.14,0.9765625,50,303,BLAa,BLA,3,left,0
51,52,3,6557.24,5933.28,2730.06,1.328125,51,303,BLAa,BLA,3,left,0
52,53,3,6555.74,5933.3,2730.22,1.24609375,52,303,BLAa,BLA,3,left,0
53,54,3,6567.32,5928.88,2721.52,0.32421875,1,303,BLAa,BLA,4,left,0
54,55,3,6568.0,5934.56,2720.66,5.76953125,54,303,BLAa,BLA,4,left,0
55,56,3,6567.98,5935.98,2720.98,5.0390625,55,303,BLAa,BLA,4,left,0
56,57,3,6565.68,5936.1,2721.64,3.4140625,56,303,BLAa,BLA,4,left,0
57,58,3,6564.18,5935.98,2722.9,3.11328125,57,303,BLAa,BLA,4,left,0
58,59,3,6564.06,5936.58,2724.22,2.81640625,58,303,BLAa,BLA,4,left,0
59,60,3,6563.26,5938.78,2724.1,1.59765625,59,303,BLAa,BLA,4,left,0
60,61,3,6562.64,5941.7,2723.54,0.62109375,60,303,BLAa,BLA,4,left,0
61,62,3,6561.78,5942.76,2723.3,0.3515625,61,303,BLAa,BLA,4,left,0
62,63,3,6559.94,5942.88,2723.18,1.1640625,62,303,BLAa,BLA,4,left,0
63,64,3,6558.56,5943.54,2722.98,1.02734375,63,303,BLAa,BLA,4,left,0
64,65,3,6558.6,5944.9,2722.74,1.6796875,64,303,BLAa,BLA,4,left,0
65,66,3,6569.62,5928.12,2721.8,0.1484375,1,303,BLAa,BLA,5,left,0
66,67,3,6571.38,5927.78,2721.98,6.2578125,66,303,BLAa,BLA,5,left,0
67,68,3,6571.06,5923.1,2722.78,5.390625,67,303,BLAa,BLA,5,left,0
68,69,3,6571.38,5920.64,2723.22,3.25,68,303,BLAa,BLA,5,left,0
69,70,3,6571.42,5918.68,2722.82,1.5703125,69,303,BLAa,BLA,5,left,0
70,71,3,6571.54,5918.86,2720.7,2.57421875,70,303,BLAa,BLA,5,left,0
71,72,3,6573.14,5918.94,2719.72,2.8984375,71,303,BLAa,BLA,5,left,0
72,73,3,6574.26,5919.26,2716.52,3.22265625,72,303,BLAa,BLA,5,left,0
73,74,3,6574.1,5918.9,2715.24,0.703125,73,303,BLAa,BLA,5,left,0
74,75,3,6573.24,5912.78,2715.64,1.8671875,74,303,BLAa,BLA,5,left,0
75,76,3,6573.04,5911.32,2715.88,1.7890625,75,303,BLAa,BLA,5,left,0
76,77,3,6568.06,5928.78,2722.4,0.0546875,1,303,BLAa,BLA,6,left,0
77,78,3,6570.58,5929.64,2722.72,5.66015625,77,303,BLAa,BLA,6,left,0
78,79,3,6573.82,5944.12,2720.4,1.65234375,78,303,BLAa,BLA,6,left,0
79,80,3,6574.02,5945.6,2720.16,1.19140625,79,303,BLAa,BLA,6,left,0
80,81,3,6567.32,5928.88,2721.52,0.32421875,1,303,BLAa,BLA,7,left,0
81,82,3,6568.7,5940.08,2719.54,2.35546875,81,303,BLAa,BLA,7,left,0
82,83,3,6568.9,5942.06,2718.38,0.703125,82,303,BLAa,BLA,7,left,0
83,84,3,6570.58,5942.08,2718.58,0.01953125,83,303,BLAa,BLA,7,left,0
84,85,3,6571.28,5943.6,2717.68,0.703125,84,303,BLAa,BLA,7,left,0
85,86,3,6570.24,5945.8,2716.9,0.62109375,85,303,BLAa,BLA,7,left,0
86,87,2,6590.9,5931.52,2756.34,0.0234375,25,303,BLAa,BLA,8,left,0
87,88,2,6591.38,5934.36,2757.84,0.32421875,87,303,BLAa,BLA,8,left,0
88,89,2,6591.74,5936.34,2758.66,0.6484375,88,303,BLAa,BLA,8,left,0
89,90,2,6592.74,5928.54,2755.64,0.015625,25,303,BLAa,BLA,9,left,0
90,91,2,6594.62,5925.86,2756.08,0.21484375,90,303,BLAa,BLA,9,left,0
91,92,2,6596.14,5924.48,2756.8,0.26953125,91,303,BLAa,BLA,9,left,0
92,93,2,6596.62,5922.64,2758.02,0.3515625,92,303,BLAa,BLA,9,left,0
93,94,2,6597.82,5921.74,2758.7,0.3515625,93,303,BLAa,BLA,9,left,0
94,95,3,6573.0,5950.96,2699.66,0.00390625,42,303,BLAa,BLA,10,left,0
95,96,3,6574.56,5950.24,2698.1,0.40625,95,303,BLAa,BLA,10,left,0
96,97,3,6575.7,5948.76,2697.72,0.5703125,96,303,BLAa,BLA,10,left,0
97,98,3,6576.94,5947.7,2696.6,0.73046875,97,303,BLAa,BLA,10,left,0
98,99,3,6577.82,5947.92,2694.64,0.78515625,98,303,BLAa,BLA,10,left,0
99,100,3,6579.44,5947.96,2693.88,0.37890625,99,303,BLAa,BLA,10,left,1
100,101,3,6574.66,5954.84,2700.32,0.01171875,42,303,BLAa,BLA,11,left,0
101,102,3,6575.04,5957.52,2699.2,0.8671875,101,303,BLAa,BLA,11,left,0
102,103,3,6574.88,5959.4,2694.1,0.67578125,102,303,BLAa,BLA,11,left,0
103,104,3,6575.08,5959.96,2692.16,0.73046875,103,303,BLAa,BLA,11,left,0
104,105,3,6575.74,5960.92,2690.24,0.59765625,104,303,BLAa,BLA,11,left,0
105,106,3,6576.1,5962.92,2686.94,0.7578125,105,303,BLAa,BLA,11,left,0
