,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6802.7,5947.16,2817.84,2.9453125,-1,477,STR,STR,1,left,0
1,2,3,6801.0,5946.56,2817.8600000000006,0.48828125,1,477,STR,STR,1,left,0
2,3,3,6797.38,5945.36,2818.2000000000007,2.04296875,2,477,STR,STR,1,left,0
3,4,3,6795.34,5945.32,2818.32,1.3984375,3,477,STR,STR,1,left,0
28,29,3,6795.08,5945.1,2817.8,0.234375,4,477,STR,STR,3,left,0
29,30,3,6794.2,5944.6,2812.82,5.25,29,303,BLAa,BLA,3,left,0
30,31,3,6793.78,5943.02,2811.3600000000006,6.4453125,30,303,BLAa,BLA,3,left,0
31,32,3,6793.14,5940.48,2811.0200000000004,6.4453125,31,303,BLAa,BLA,3,left,0
32,33,3,6791.76,5939.42,2810.1800000000003,6.50390625,32,303,BLAa,BLA,3,left,0
33,34,3,6789.68,5938.68,2810.34,5.7734375,33,303,BLAa,BLA,3,left,0
34,35,3,6795.38,5947.06,2817.3,0.015625,4,477,STR,STR,4,left,0
35,36,3,6795.02,5954.4,2815.4,0.7578125,35,477,STR,STR,4,left,0
36,37,3,6794.82,5956.12,2815.1800000000003,0.671875,36,477,STR,STR,4,left,0
37,38,3,6794.5,5959.12,2815.0,0.00390625,37,477,STR,STR,4,left,0
38,39,3,6794.3,5961.94,2815.48,0.640625,38,477,STR,STR,4,left,0
39,40,3,6794.26,5965.5,2815.92,0.640625,39,303,BLAa,BLA,4,left,0
40,41,3,6795.02,5967.54,2816.6800000000003,0.58203125,40,303,BLAa,BLA,4,left,0
174,175,3,6792.32,5939.6,2810.0599999999995,0.16015625,34,303,BLAa,BLA,7,left,0
175,176,3,6794.26,5938.16,2810.16,7.81640625,175,303,BLAa,BLA,7,left,0
176,177,3,6795.08,5935.68,2810.4,6.94140625,176,303,BLAa,BLA,7,left,0
177,178,3,6796.42,5935.58,2809.98,6.62109375,177,303,BLAa,BLA,7,left,0
178,179,3,6796.92,5935.38,2808.16,6.38671875,178,303,BLAa,BLA,7,left,0
179,180,3,6797.14,5933.64,2807.0,5.6015625,179,303,BLAa,BLA,7,left,0
180,181,3,6798.94,5933.32,2805.82,5.27734375,180,303,BLAa,BLA,7,left,0
181,182,3,6799.08,5933.32,2804.3600000000006,4.40234375,181,303,BLAa,BLA,7,left,0
182,183,3,6787.72,5937.92,2808.16,0.046875,34,303,BLAa,BLA,8,left,0
183,184,3,6785.88,5937.24,2807.16,3.87890625,183,303,BLAa,BLA,8,left,0
184,185,3,6783.84,5936.92,2806.72,1.69140625,184,303,BLAa,BLA,8,left,0
185,186,3,6782.68,5938.72,2806.540000000001,1.33984375,185,303,BLAa,BLA,8,left,0
186,187,3,6780.7,5941.08,2806.32,1.078125,186,303,BLAa,BLA,8,left,0
187,188,3,6778.3,5943.04,2805.7800000000007,0.00390625,187,303,BLAa,BLA,8,left,0
188,189,3,6776.4,5943.92,2805.74,1.1953125,188,303,BLAa,BLA,8,left,0
189,190,3,6774.72,5943.5,2805.9,1.546875,189,477,STR,STR,8,left,0
190,191,3,6793.06,5969.9,2818.9400000000005,0.61328125,41,303,BLAa,BLA,9,left,0
191,192,3,6792.86,5973.02,2820.6399999999994,0.3203125,191,303,BLAa,BLA,9,left,0
192,193,3,6792.86,5974.68,2821.459999999999,0.41015625,192,303,BLAa,BLA,9,left,0
